source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,TypeScript,A2A,a2aproject/A2A,,17936,1778,2025-03-25 18:44:21+00:00,2025-07-02 10:30:21+00:00,An open protocol enabling communication and interoperability between opaque agentic applications.,2025-07-02 12:33:20.994920,13088.599999999999
github,TypeScript,chartdb,chartdb/chartdb,,17286,909,2024-08-05 07:19:19+00:00,2025-07-02 09:12:23+00:00,Database diagrams editor that allows you to visualize and design your DB with a single query.,2025-07-02 12:33:20.994925,12372.9
github,TypeScript,eliza,elizaOS/eliza,,16167,5248,2024-07-09 07:55:40+00:00,2025-07-02 10:31:24+00:00,Autonomous agents for everyone,2025-07-02 12:33:20.994933,12891.3
github,TypeScript,mihomo-party,mihomo-party-org/mihomo-party,,13926,1031,2024-08-02 00:38:23+00:00,2025-07-02 09:58:21+00:00,:electron: Another Mihomo GUI. ,2025-07-02 12:33:20.994955,10057.499999999998
github,TypeScript,playwright-mcp,microsoft/playwright-mcp,,13618,954,2025-03-21 17:48:36+00:00,2025-07-02 09:42:11+00:00,Playwright MCP server,2025-07-02 12:33:20.994962,9818.8
github,TypeScript,newsnow,ourongxing/newsnow,,11724,3384,2024-09-23 14:16:12+00:00,2025-07-02 09:03:36+00:00,Elegant reading of real-time and hottest news,2025-07-02 12:33:20.994978,9222.0
github,TypeScript,zerox,getomni-ai/zerox,,11496,771,2024-07-21 21:25:49+00:00,2025-07-02 07:15:56+00:00,OCR & Document Extraction using vision models,2025-07-02 12:33:20.994981,8278.5
github,TypeScript,reader,jina-ai/reader,,8899,699,2024-04-10 04:05:06+00:00,2025-07-02 08:33:36+00:00,Convert any URL to an LLM-friendly input with a simple prefix https://r.jina.ai/,2025-07-02 12:33:20.994999,6438.999999999999
github,TypeScript,earthworm,cuixueshe/earthworm,,8805,984,2024-01-11 03:46:38+00:00,2025-07-02 09:22:34+00:00,Learning English through the method of constructing sentences with conjunctions,2025-07-02 12:33:20.995001,6458.7
github,TypeScript,Zero,Mail-0/Zero,,8603,872,2025-02-02 22:25:26+00:00,2025-07-02 09:19:23+00:00,Experience email the way you want with Mail0 – the first open source email app that puts your privacy and safety first. Join the discord: https://discord.gg/mail0,2025-07-02 12:33:20.995009,6283.7
github,TypeScript,search_with_lepton,leptonai/search_with_lepton,,8123,1027,2024-01-23 05:51:43+00:00,2025-07-01 10:50:34+00:00,Building a quick conversation-based search demo with Lepton AI.,2025-07-02 12:33:20.995030,5994.2
github,TypeScript,nanobrowser,nanobrowser/nanobrowser,,7486,742,2024-12-31 08:11:27+00:00,2025-07-02 07:48:20+00:00,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,2025-07-02 12:33:20.995046,5462.8
github,TypeScript,cofounder,raidendotai/cofounder,,6593,743,2024-09-19 00:27:55+00:00,2025-07-02 08:55:07+00:00,"ai-generated apps , full stack + generative UI",2025-07-02 12:33:20.995058,4837.999999999999
github,TypeScript,flowgram.ai,bytedance/flowgram.ai,,5760,455,2025-02-17 03:33:58+00:00,2025-07-02 09:01:41+00:00,FlowGram is a node-based flow building engine that helps developers quickly create workflows in either fixed layout or free connection layout modes,2025-07-02 12:33:20.995079,4168.5
github,TypeScript,fragments,e2b-dev/fragments,,5580,752,2024-07-10 20:31:32+00:00,2025-07-02 02:53:16+00:00,Open-source Next.js template for building apps that are fully generated by AI. By E2B.,2025-07-02 12:33:20.995088,4131.599999999999
github,TypeScript,logocreator,Nutlope/logocreator,,5386,490,2024-11-06 03:55:48+00:00,2025-07-02 02:50:47+00:00,A free + OSS logo generator powered by Flux on Together AI,2025-07-02 12:33:20.995095,3917.2
github,TypeScript,openai-cs-agents-demo,openai/openai-cs-agents-demo,,5346,779,2025-06-14 03:07:09+00:00,2025-07-02 09:22:23+00:00,Demo of a customer service use case implemented with the OpenAI Agents SDK,2025-07-02 12:33:20.995098,3975.8999999999996
github,TypeScript,yournextstore,yournextstore/yournextstore,,5062,594,2024-08-05 19:31:52+00:00,2025-06-30 07:29:49+00:00,Your Next Store: Modern Commerce with Next.js and Stripe as the backend.,2025-07-02 12:33:20.995114,3721.5999999999995
github,TypeScript,NapCatQQ,NapNeko/NapCatQQ,,5035,314,2024-03-26 11:44:13+00:00,2025-07-02 10:18:47+00:00,Modern protocol-side framework based on NTQQ,2025-07-02 12:33:20.995116,3618.7
github,TypeScript,12-factor-agents,humanlayer/12-factor-agents,,4989,298,2025-03-30 22:10:39+00:00,2025-07-02 10:16:22+00:00,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?,2025-07-02 12:33:20.995124,3581.7
github,TypeScript,MikuMikuBeam,sammwyy/MikuMikuBeam,,4907,368,2025-01-20 02:45:30+00:00,2025-07-02 09:03:39+00:00,An open-source network stresser tool but it's Hatsune Miku,2025-07-02 12:33:20.995126,3545.2999999999997
github,TypeScript,open-canvas,langchain-ai/open-canvas,,4733,750,2024-10-03 19:53:14+00:00,2025-07-02 04:54:40+00:00,"📃 A better UX for chat, writing content, and coding with LLMs.",2025-07-02 12:33:20.995131,3538.1
github,TypeScript,EcoPaste,EcoPasteHub/EcoPaste,,4671,222,2024-05-31 07:52:50+00:00,2025-07-02 03:17:04+00:00,🎉跨平台的剪贴板管理工具 | Cross-platform clipboard management tool,2025-07-02 12:33:20.995137,3336.2999999999997
github,Rust,edit,microsoft/edit,,11201,486,2025-03-21 18:58:21+00:00,2025-07-02 10:23:10+00:00,We all edit.,2025-07-02 12:33:08.729248,7986.5
github,Rust,jnv,ynqa/jnv,,5571,64,2024-03-18 13:33:43+00:00,2025-07-01 18:23:26+00:00,Interactive JSON filter using jq,2025-07-02 12:33:08.729271,3918.8999999999996
github,Rust,Pumpkin,Pumpkin-MC/Pumpkin,,5034,267,2024-07-28 21:07:38+00:00,2025-07-02 09:44:48+00:00,Empowering everyone to host fast and efficient Minecraft servers.,2025-07-02 12:33:08.729292,3603.8999999999996
github,Rust,rig,0xPlaygrounds/rig,,3882,413,2024-06-05 13:42:28+00:00,2025-07-02 09:03:33+00:00,"⚙️🦀 Build portable, modular & lightweight Fullstack Agents",2025-07-02 12:33:08.729309,2841.2999999999997
github,Rust,hyperlight,hyperlight-dev/hyperlight,,3699,133,2024-11-05 16:39:07+00:00,2025-07-02 09:02:34+00:00,Hyperlight is a lightweight Virtual Machine Manager (VMM) designed to be embedded within applications. It enables safe execution of untrusted code within micro virtual machines with very low latency and minimal overhead.,2025-07-02 12:33:08.729316,2629.2
github,Rust,cake,evilsocket/cake,,2869,167,2024-07-07 11:47:49+00:00,2025-07-01 01:43:48+00:00,"Distributed LLM and StableDiffusion inference for mobile, desktop and server.",2025-07-02 12:33:08.729339,2058.4
github,Rust,chunkr,lumina-ai-inc/chunkr,,2250,134,2024-08-24 19:32:47+00:00,2025-07-02 01:03:26+00:00,Vision infrastructure to turn complex documents into RAG/LLM-ready data,2025-07-02 12:33:08.729404,1615.2
github,Rust,slatedb,slatedb/slatedb,,2064,117,2024-03-26 18:28:31+00:00,2025-07-02 09:19:32+00:00,A cloud native embedded storage engine built on object storage.,2025-07-02 12:33:08.729420,1479.8999999999999
github,Rust,cocoindex,cocoindex-io/cocoindex,,2034,139,2025-03-03 23:03:09+00:00,2025-07-02 10:14:40+00:00,"Real-time data transformation framework for AI. Ultra performant, with incremental processing.",2025-07-02 12:33:08.729424,1465.5
github,Rust,brush,ArthurBrussee/brush,,1971,91,2024-02-23 16:50:13+00:00,2025-07-01 18:40:08+00:00,3D Reconstruction for all,2025-07-02 12:33:08.729427,1406.9999999999998
github,Rust,tinymist,Myriad-Dreamin/tinymist,,1748,77,2024-03-06 21:30:21+00:00,2025-07-02 04:02:22+00:00,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,2025-07-02 12:33:08.729451,1246.6999999999998
github,Rust,openvmm,microsoft/openvmm,,1717,131,2024-03-01 23:12:38+00:00,2025-07-02 06:08:59+00:00,Home of OpenVMM and OpenHCL.,2025-07-02 12:33:08.729454,1241.1999999999998
github,Rust,ocrs,robertknight/ocrs,,1554,63,2024-01-02 09:32:23+00:00,2025-07-01 23:35:01+00:00,Rust library and CLI tool for OCR (extracting text from images),2025-07-02 12:33:08.729484,1106.7
github,Rust,cubecl,tracel-ai/cubecl,,1523,76,2024-06-14 13:22:39+00:00,2025-07-02 03:29:50+00:00,Multi-platform high-performance compute language extension for Rust.,2025-07-02 12:33:08.729491,1088.8999999999999
github,Rust,foundations,cloudflare/foundations,,1407,77,2024-01-18 12:59:52+00:00,2025-06-30 14:56:38+00:00,Cloudflare's Rust service foundations library.,2025-07-02 12:33:08.729507,1008.0
github,Rust,tabiew,shshemi/tabiew,,1311,29,2024-04-27 16:21:19+00:00,2025-07-02 02:05:51+00:00,"A lightweight TUI application to view and query tabular data files, such as CSV, TSV, and parquet.",2025-07-02 12:33:08.729538,926.4
github,Rust,ferron,ferronweb/ferron,,1308,50,2025-02-09 13:20:22+00:00,2025-07-01 04:24:16+00:00,"A fast, memory-safe web server written in Rust.",2025-07-02 12:33:08.729541,930.5999999999999
github,Rust,nnd,al13n321/nnd,,1245,25,2024-04-19 16:37:07+00:00,2025-07-02 09:03:31+00:00,A debugger for Linux,2025-07-02 12:33:08.729544,879.0
github,Rust,pica,picahq/pica,,1241,66,2024-04-05 16:11:43+00:00,2025-07-02 09:46:11+00:00,The Complete Agentic Tooling Platform,2025-07-02 12:33:08.729547,888.4999999999999
github,Rust,tdf,itsjunetime/tdf,,1196,31,2024-05-26 22:59:25+00:00,2025-07-02 01:52:08+00:00,A tui-based PDF viewer,2025-07-02 12:33:08.729554,846.4999999999999
github,Rust,drasi-platform,drasi-project/drasi-platform,,1144,46,2024-05-27 23:07:11+00:00,2025-07-01 18:02:25+00:00,The Data Change Processing platform,2025-07-02 12:33:08.729560,814.5999999999999
github,Rust,hibiki,kyutai-labs/hibiki,,1136,86,2025-02-04 07:33:56+00:00,2025-07-02 09:41:46+00:00,"Hibiki is a model for streaming speech translation (also known as simultaneous translation). Unlike offline translation—where one waits for the end of the source utterance to start translating--- Hibiki adapts its flow to accumulate just enough context to produce a correct translation in real-time, chunk by chunk. ",2025-07-02 12:33:08.729563,820.9999999999999
github,Rust,rwf,levkk/rwf,,1041,21,2024-06-28 04:50:35+00:00,2025-06-30 16:09:46+00:00,Comprehensive framework for building web applications in Rust.,2025-07-02 12:33:08.729580,734.9999999999999
github,Rust,rmpc,mierak/rmpc,,997,43,2024-03-12 17:59:34+00:00,2025-07-02 07:15:43+00:00,"A configurable, terminal based Media Player Client with album art support via various terminal image protocols",2025-07-02 12:33:08.729597,710.8
github,Rust,langchain-rust,Abraxas-365/langchain-rust,,991,131,2024-01-31 14:40:00+00:00,2025-07-02 03:59:23+00:00,"🦜️🔗LangChain for Rust, the easiest way to write LLM-based programs in Rust",2025-07-02 12:33:08.729600,732.9999999999999
github,Rust,datafusion-comet,apache/datafusion-comet,,979,220,2024-01-15 17:33:42+00:00,2025-07-02 10:02:20+00:00,Apache DataFusion Comet Spark Accelerator,2025-07-02 12:33:08.729603,751.3
github,Python,DeepSeek-V3,deepseek-ai/DeepSeek-V3,,97953,15938,2024-12-26 09:52:40+00:00,2025-07-02 10:22:00+00:00,,2025-07-02 12:33:11.981810,73348.49999999999
github,Python,browser-use,browser-use/browser-use,,64500,7365,2024-10-31 16:00:56+00:00,2025-07-02 10:17:37+00:00,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,2025-07-02 12:33:11.981831,47359.5
github,Python,markitdown,microsoft/markitdown,,59740,3118,2024-11-13 19:56:40+00:00,2025-07-02 09:18:08+00:00,Python tool for converting files and office documents to Markdown.,2025-07-02 12:33:11.981836,42753.4
github,Python,grok-1,xai-org/grok-1,,50296,8352,2024-03-17 08:53:38+00:00,2025-07-02 09:22:31+00:00,Grok open release,2025-07-02 12:33:11.981843,37712.799999999996
github,Python,OpenManus,FoundationAgents/OpenManus,,47497,8283,2025-03-06 14:08:14+00:00,2025-07-02 09:57:30+00:00,"No fortress, purely open ground.  OpenManus is Coming.",2025-07-02 12:33:11.981849,35732.8
github,Python,MinerU,opendatalab/MinerU,,37768,3094,2024-02-29 08:52:34+00:00,2025-07-02 10:30:28+00:00,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,2025-07-02 12:33:11.981861,27365.8
github,Python,ChatTTS,2noise/ChatTTS,,37004,4014,2024-05-27 18:26:49+00:00,2025-07-02 07:50:49+00:00,A generative speech model for daily dialogue.,2025-07-02 12:33:11.981871,27107.0
github,Python,Jobs_Applier_AI_Agent_AIHawk,feder-cr/Jobs_Applier_AI_Agent_AIHawk,,28384,4279,2024-08-04 12:15:06+00:00,2025-07-02 04:16:27+00:00,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",2025-07-02 12:33:11.981887,21152.5
github,Python,open-r1,huggingface/open-r1,,24938,2316,2025-01-24 15:44:11+00:00,2025-07-02 10:29:38+00:00,Fully open reproduction of DeepSeek-R1,2025-07-02 12:33:11.981905,18151.399999999998
github,Python,iptv-api,Guovin/iptv-api,,16371,4507,2024-02-04 11:22:59+00:00,2025-07-02 09:39:24+00:00,📺IPTV电视直播源更新项目『✨秒播级体验🚀』：支持自定义频道与EPG；支持多种源获取方式；支持RTMP推流；支持IPv4/IPv6；支持获取归属地与运营商；每天自动更新两次，结果可用于TVBox等播放软件；支持工作流、Docker(amd64/arm64/arm v7)、命令行、GUI运行方式 | IPTV live TV source update project,2025-07-02 12:33:11.981971,12811.8
github,Python,RagaAI-Catalyst,raga-ai-hub/RagaAI-Catalyst,,16181,3760,2024-08-26 12:13:15+00:00,2025-07-02 08:39:22+00:00,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view ",2025-07-02 12:33:11.981974,12454.699999999999
github,Python,python-sdk,modelcontextprotocol/python-sdk,,15491,1938,2024-09-24 21:01:35+00:00,2025-07-02 10:16:26+00:00,The official Python SDK for Model Context Protocol servers and clients,2025-07-02 12:33:11.981980,11425.099999999999
github,Python,CosyVoice,FunAudioLLM/CosyVoice,,14913,1577,2024-07-03 02:59:22+00:00,2025-07-02 09:37:23+00:00,"Multi-lingual large voice generation model, providing inference, training and deployment full-stack ability.",2025-07-02 12:33:11.981987,10912.199999999999
github,Python,VideoLingo,Huanshere/VideoLingo,,13635,1373,2024-08-09 11:19:52+00:00,2025-07-02 10:03:12+00:00,"Netflix-level subtitle cutting, translation, alignment, and even dubbing - one-click fully automated AI video subtitle team | Netflix级字幕切割、翻译、对齐、甚至加上配音，一键全自动视频搬运AI字幕组",2025-07-02 12:33:11.982010,9956.4
github,Python,QAnything,netease-youdao/QAnything,,13330,1289,2024-01-03 03:24:18+00:00,2025-07-02 09:03:16+00:00,Question and Answer based on Anything.,2025-07-02 12:33:11.982013,9717.7
github,Python,openai-agents-python,openai/openai-agents-python,,12195,1864,2025-03-11 03:42:36+00:00,2025-07-02 09:25:18+00:00,"A lightweight, powerful framework for multi-agent workflows",2025-07-02 12:33:11.982032,9095.7
github,Python,MoneyPrinterV2,FujiwaraChoki/MoneyPrinterV2,,11623,1102,2024-02-12 11:20:42+00:00,2025-07-02 09:03:30+00:00,Automate the process of making money online.,2025-07-02 12:33:11.982051,8466.699999999999
github,Python,yolov10,THU-MIG/yolov10,,10830,1114,2024-05-23 09:15:07+00:00,2025-07-02 10:15:58+00:00,YOLOv10: Real-Time End-to-End Object Detection [NeurIPS 2024] ,2025-07-02 12:33:11.982059,7915.199999999999
github,Python,adk-python,google/adk-python,,10602,1386,2025-04-01 20:44:40+00:00,2025-07-02 10:19:49+00:00,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",2025-07-02 12:33:11.982064,7837.2
github,Python,HunyuanVideo,Tencent-Hunyuan/HunyuanVideo,,10537,966,2024-11-28 08:38:31+00:00,2025-07-02 09:24:57+00:00,HunyuanVideo: A Systematic Framework For Large Video Generation Model,2025-07-02 12:33:11.982072,7665.7
github,Python,ty,astral-sh/ty,,10424,94,2025-05-02 16:37:51+00:00,2025-07-02 09:09:19+00:00,"An extremely fast Python type checker and language server, written in Rust.",2025-07-02 12:33:11.982081,7324.999999999999
github,Python,ebook2audiobook,DrewThomasson/ebook2audiobook,,10413,763,2024-01-22 23:49:55+00:00,2025-07-02 10:27:38+00:00,"Generate audiobooks from e-books, voice cloning & 1107+ languages!",2025-07-02 12:33:11.982083,7517.999999999999
github,Python,chatterbox,resemble-ai/chatterbox,,9005,1029,2025-04-23 08:16:38+00:00,2025-07-02 10:25:12+00:00,SoTA open-source TTS,2025-07-02 12:33:11.982108,6612.2
github,Python,cua,trycua/cua,,8888,400,2025-01-31 15:02:49+00:00,2025-07-02 09:56:34+00:00,c/ua is the Docker Container for Computer-Use AI Agents.,2025-07-02 12:33:11.982111,6341.599999999999
github,Python,IC-Light,lllyasviel/IC-Light,,8119,499,2024-05-07 13:26:05+00:00,2025-07-02 09:18:23+00:00,More relighting!,2025-07-02 12:33:11.982125,5832.999999999999
github,Python,PDF-Extract-Kit,opendatalab/PDF-Extract-Kit,,8011,588,2024-06-27 13:05:27+00:00,2025-07-02 10:31:55+00:00,A Comprehensive Toolkit for High-Quality PDF Content Extraction,2025-07-02 12:33:11.982130,5784.099999999999
github,JavaScript,hello-javascript,mouredev/hello-javascript,,5888,1227,2024-07-01 09:30:17+00:00,2025-07-02 09:12:36+00:00,"Curso para aprender el lenguaje de programación JavaScript desde cero y para principiantes. +120 lecciones, 14 horas en vídeo y 220 ejercicios.",2025-07-02 12:33:14.844037,4489.7
github,JavaScript,keep-alive,Huibq/keep-alive,,4786,273,2024-01-28 14:13:41+00:00,2025-07-02 09:58:12+00:00,洛雪音乐音源、MusicFree音源、落雪音乐音源,2025-07-02 12:33:14.844046,3432.1
github,JavaScript,cursor-talk-to-figma-mcp,sonnylazuardi/cursor-talk-to-figma-mcp,,4591,465,2025-03-16 16:45:37+00:00,2025-07-02 10:30:34+00:00,Cursor Talk To Figma MCP,2025-07-02 12:33:14.844053,3353.2
github,JavaScript,openai-realtime-console,openai/openai-realtime-console,,3313,1284,2024-09-30 19:00:38+00:00,2025-07-02 06:23:45+00:00,"React app for inspecting, building and debugging with the Realtime API",2025-07-02 12:33:14.844090,2704.2999999999997
github,JavaScript,turbit,jofpin/turbit,,2836,500,2024-08-02 22:33:39+00:00,2025-06-16 02:15:16+00:00,"Build applications, scripts, and automations powered by high-performance multicore computing using Node.js",2025-07-02 12:33:14.844112,2135.2
github,JavaScript,no-as-a-service,hotheadhacker/no-as-a-service,,2614,161,2025-04-29 19:56:36+00:00,2025-07-02 07:26:34+00:00,"No-as-a-Service (NaaS) is a simple API that returns a random rejection reason. Use it when you need a realistic excuse, a fun “no,” or want to simulate being turned down in style.",2025-07-02 12:33:14.844130,1878.1
github,JavaScript,avhub,levywang/avhub,,2597,276,2025-03-07 09:07:11+00:00,2025-07-01 17:36:45+00:00,R18 Resource Search & Management Tool,2025-07-02 12:33:14.844137,1900.6999999999998
github,JavaScript,aora,adrianhajdin/aora,,2418,444,2024-04-12 06:29:18+00:00,2025-07-01 09:11:41+00:00,Build your first mobile application,2025-07-02 12:33:14.844148,1825.8
github,JavaScript,Knightbot-MD,mruniquehacker/Knightbot-MD,,2407,5704,2025-01-28 07:02:03+00:00,2025-07-02 08:43:07+00:00,A simple WhatsApp bot to manage groups,2025-07-02 12:33:14.844155,3396.1
github,JavaScript,openai-gemini,PublicAffairs/openai-gemini,,2263,5532,2024-02-19 12:07:50+00:00,2025-07-02 08:33:39+00:00,Gemini ➜ OpenAI API proxy. Serverless!,2025-07-02 12:33:14.844164,3243.7
github,JavaScript,Chain-of-Recursive-Thoughts,PhialsBasement/Chain-of-Recursive-Thoughts,,2167,111,2025-04-27 06:53:09+00:00,2025-07-01 14:17:18+00:00,I made my AI think harder by making it argue with itself repeatedly. It works stupidly well.,2025-07-02 12:33:14.844167,1550.1999999999998
github,JavaScript,basecoat,hunvreus/basecoat,,2025,51,2025-01-16 03:44:02+00:00,2025-07-02 08:32:29+00:00,A components library built with Tailwind CSS that works with any web stack.,2025-07-02 12:33:14.844188,1432.8
github,JavaScript,brainwave,adrianhajdin/brainwave,,1809,563,2024-03-01 09:16:42+00:00,2025-06-29 14:08:52+00:00,Learn to create modern websites with sleek parallax effects and bento box layouts. This course covers everything from stylish UI design to mobile-first principles while strengthening your React.js and Tailwind CSS skills.,2025-07-02 12:33:14.844210,1435.2
github,JavaScript,BroadcastChannel,ccbikai/BroadcastChannel,,1778,924,2024-08-04 12:42:27+00:00,2025-06-29 11:41:29+00:00,Turn your Telegram Channel into a MicroBlog.,2025-07-02 12:33:14.844213,1521.8
github,JavaScript,USBArmyKnife,i-am-shodan/USBArmyKnife,,1674,160,2024-09-27 12:29:20+00:00,2025-07-02 08:13:54+00:00,USB Army Knife – the ultimate close access tool for penetration testers and red teamers.,2025-07-02 12:33:14.844223,1219.8
github,JavaScript,lx-music-source,pdone/lx-music-source,,1670,130,2024-11-15 06:42:06+00:00,2025-07-02 09:21:37+00:00,洛雪音乐源,2025-07-02 12:33:14.844226,1208.0
github,JavaScript,Review-Gate,LakshmanTurlapati/Review-Gate,,1447,145,2025-05-07 11:23:17+00:00,2025-07-01 09:19:49+00:00,"Review-Gate V2 is a powerful rule for the Cursor IDE that helps you get up to 5x more value from your monthly requests. It creates an interactive loop where the AI waits for your follow-up commands—via text, voice, or image upload—allowing you to perform deep, iterative work all within a single request.",2025-07-02 12:33:14.844270,1056.4
github,JavaScript,WeatherMaster,PranshulGG/WeatherMaster,,1432,51,2024-06-16 13:19:44+00:00,2025-07-01 16:59:35+00:00,A Weather app for android 🌦🌞☔,2025-07-02 12:33:14.844283,1017.6999999999999
github,JavaScript,repo2txt,abinthomasonline/repo2txt,,1377,164,2024-09-23 13:18:07+00:00,2025-07-02 05:53:01+00:00,Web-based tool converts GitHub repository contents into a single formatted text file,2025-07-02 12:33:14.844290,1013.1
github,JavaScript,modelcontextprotocol,ppl-ai/modelcontextprotocol,,1314,173,2025-03-10 19:44:02+00:00,2025-07-02 06:59:17+00:00,"A Model Context Protocol Server connector for Perplexity API, to enable web search without leaving the MCP ecosystem.",2025-07-02 12:33:14.844296,971.6999999999999
github,JavaScript,model-explorer,google-ai-edge/model-explorer,,1266,119,2024-01-05 00:37:37+00:00,2025-07-01 23:39:33+00:00,A modern model graph visualizer and debugger,2025-07-02 12:33:14.844305,921.9
github,JavaScript,mcp-installer,anaisbetts/mcp-installer,,1259,160,2024-11-26 18:01:53+00:00,2025-07-02 08:28:22+00:00,An MCP server that installs other MCP servers for you,2025-07-02 12:33:14.844309,929.3
github,Go,OpenList,OpenListTeam/OpenList,,10446,648,2025-06-11 23:35:02+00:00,2025-07-02 10:20:52+00:00,A new AList Fork to Anti Trust Crisis,2025-07-02 12:33:17.835305,7506.599999999999
github,Go,KlicStudio,krillinai/KlicStudio,,7969,623,2024-12-17 01:59:22+00:00,2025-07-02 10:06:47+00:00," A video translation and dubbing tool powered by LLMs, offering professional-grade translations and one-click full-process deployment. It can generate content optimized for platforms like YouTube，TikTok, and Shorts.  基于AI大模型的视频翻译和配音工具，专业级翻译，一键部署全流程，可以生成适配抖音，小红书，哔哩哔哩，视频号，TikTok，Youtube Shorts等形态的内容",2025-07-02 12:33:17.835313,5765.199999999999
github,Go,BillionMail,aaPanel/BillionMail,,6486,546,2025-02-14 06:25:45+00:00,2025-07-02 09:19:04+00:00,"BillionMail gives you open-source MailServer, NewsLetter,  Email Marketing — fully self-hosted, dev-friendly, and free from monthly fees. Join the discord: https://discord.gg/asfXzBUhZr",2025-07-02 12:33:17.835326,4704.0
github,Go,opencode,opencode-ai/opencode,,6450,474,2025-03-16 23:38:55+00:00,2025-07-02 10:06:27+00:00,A powerful AI coding agent. Built for the terminal.,2025-07-02 12:33:17.835330,4657.2
github,Go,kubectl-ai,GoogleCloudPlatform/kubectl-ai,,6331,546,2025-01-20 18:07:16+00:00,2025-07-02 08:19:19+00:00,AI powered Kubernetes Assistant,2025-07-02 12:33:17.835333,4595.5
github,Go,mcp-go,mark3labs/mcp-go,,6183,609,2024-11-27 12:38:33+00:00,2025-07-02 10:17:43+00:00,"A Go implementation of the Model Context Protocol (MCP), enabling seamless integration between LLM applications and external data sources and tools.",2025-07-02 12:33:17.835339,4510.799999999999
github,Go,freeze,charmbracelet/freeze,,3920,69,2024-01-10 00:51:47+00:00,2025-07-02 10:28:10+00:00,Generate images of code and terminal output 📸,2025-07-02 12:33:17.835374,2764.7
github,Go,gptscript,gptscript-ai/gptscript,,3237,300,2024-01-29 23:21:29+00:00,2025-06-27 13:46:50+00:00,Build AI assistants that interact with your systems,2025-07-02 12:33:17.835394,2355.8999999999996
github,Go,retina,microsoft/retina,,2985,240,2024-01-23 01:31:59+00:00,2025-07-02 03:26:21+00:00,eBPF distributed networking observability tool for Kubernetes,2025-07-02 12:33:17.835410,2161.5
github,Go,wx_channels_download,ltaoo/wx_channels_download,,2334,336,2024-09-30 09:47:09+00:00,2025-07-02 10:26:18+00:00,微信视频号下载器,2025-07-02 12:33:17.835429,1734.6
github,Go,aurora,aurora-develop/aurora,,2241,681,2024-04-02 00:57:58+00:00,2025-06-30 15:57:30+00:00,free,2025-07-02 12:33:17.835433,1772.9999999999998
github,Go,simple-one-api,fruitbars/simple-one-api,,2178,175,2024-05-27 06:11:49+00:00,2025-07-02 09:26:37+00:00,OpenAI 接口接入适配，支持千帆大模型平台、讯飞星火大模型、腾讯混元以及MiniMax、Deep-Seek，等兼容OpenAI接口，仅单可执行文件，配置超级简单，一键部署，开箱即用.  Seamlessly integrate with OpenAI and compatible APIs using a single executable for quick setup and deployment.,2025-07-02 12:33:17.835442,1577.1
github,Go,kro,kro-run/kro,,2156,212,2024-09-12 17:34:32+00:00,2025-07-02 10:30:50+00:00,kro | Kube Resource Orchestrator,2025-07-02 12:33:17.835452,1572.7999999999997
github,Go,piko,andydunstall/piko,,2001,68,2024-03-19 05:45:47+00:00,2025-07-01 10:46:00+00:00,"An open-source alternative to Ngrok, designed to serve production traffic and be simple to host (particularly on Kubernetes)",2025-07-02 12:33:17.835469,1421.1
github,Go,openai-go,openai/openai-go,,1990,159,2024-07-22 19:29:26+00:00,2025-07-02 06:22:31+00:00,The official Go library for the OpenAI API,2025-07-02 12:33:17.835476,1440.7
github,Go,go-stock,ArvinLovegood/go-stock,,1823,297,2024-12-17 04:46:28+00:00,2025-07-02 09:40:30+00:00,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。,2025-07-02 12:33:17.835486,1365.1999999999998
github,Go,rill,destel/rill,,1686,22,2024-02-02 23:01:19+00:00,2025-07-01 07:45:59+00:00,"Go toolkit for clean, composable, channel-based concurrency",2025-07-02 12:33:17.835512,1186.7999999999997
github,Go,bento,warpstreamlabs/bento,,1533,124,2024-05-30 18:05:36+00:00,2025-07-02 02:30:27+00:00,Fancy stream processing made operationally mundane. This repository is a fork of the original project before the license was changed.,2025-07-02 12:33:17.835534,1110.3
github,Go,zenfeed,glidea/zenfeed,,1295,75,2025-04-19 07:53:47+00:00,2025-07-02 06:10:29+00:00,Make RSS 📰 great again with AI 🧠✨!!,2025-07-02 12:33:17.835576,928.9999999999999
