source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,es,python developer,Python Developer,"Hola Consultores, SL",Barcelona,,,"Tus tareas Tus tareas Hola Consultores, S.L somos una empresa especializada en la provisión de Servicios TIC e Ingeniería para la gestión empresarial. Trabajamos diseñando soluciones a medida de las necesidades de nuestros clientes. Somos una empresa 2.0 innovadora donde las personas son muy importantes para nosotros. La ética, transparencia, imparcialidad e independencia forman parte de nuestra filosofía. BARCELONA Buscamos un Python Developer, con ganas de integrarse en nuestro equipo que est…",2025-04-07 13:54:56+00:00,2025-07-02 12:32:19.832929,Spain,['Python'],
adzuna,es,python developer,Python Developer (España),Iberempleos,España,45000.0,50000.0,"Empresa multinacional del sector tecnológico Grandes proyectos y crecimiento profesional Page Consulting Tech Solutions, es el área de PageGroup especializada en la realización de proyectos IT en clientes, ofreciendo una amplia variedad de soluciones tecnológicas a medida con la flexibilidad y agilidad requerida. ( https://www.michaelpage.es/seleccion-personal/technology-consulting ) Como parte del equipo, usted es responsable de mantener y ampliar nuestra plataforma de datos de clientes basado…",2025-05-22 03:00:32+00:00,2025-07-02 12:32:19.832969,Spain,['Python'],47500.0
adzuna,es,python developer,Backend Python Developer - Full Remote (Only Spanish residents),Capitole,España,,," Capitole keeps growing, and we want to do it with you!  We're looking for a BackEnd Developer to join an exciting and innovative project in the digital solutions sector. If you're passionate about backend technologies and want to be part of a tech-savvy, stable environment—this is your chance!  What we’re looking for: 5–8 years of proven experience as a BackEnd Developer Strong expertise in Object-Oriented Programming with Python (FastAPI, SQLAlchemy, Pandas) and SQL Solid knowledge of Composa…",2025-06-01 04:11:48+00:00,2025-07-02 12:32:19.832976,Spain,['Python'],
adzuna,es,python developer,Python Developer (x|f|m) - Hybrid,Sartorius Stedim,Madrid,,,"We are looking for a Python Developer (x|f|m) for our IT Software Development & Innovations department. In this pivotal role, you will enhance applications, develop backend systems, and integrate cutting-edge GenAI technologies into our applications. This full-time role is located in our Madrid office. Grow with us – Your Responsibilities Develop and maintain robust backend systems using Python and API frameworks like FastAPI Integrate and utilize innovative technologies, including generative A…",2025-06-29 13:23:12+00:00,2025-07-02 12:32:19.833009,Spain,['Python'],
adzuna,es,python developer,HQ BARCELONA - Senior Python Developer (Data Team),Jobandtalent,Barcelona,,,"Who we are : We are a workforce on-demand company that heavily relies on tech . We integrate the complete process of selecting, hiring, and managing employees, being the first in digitizing all the steps, introducing Artificial Intelligence solutions in multiple phases, obtaining faster and higher-quality service for our clients, and great satisfaction and loyalty for our workers. Our Impact on Society : Our vision is to create a long-term job security condition for our workers while providing …",2024-07-30 15:53:31+00:00,2025-07-02 12:32:19.833018,Spain,['Python'],
adzuna,es,python developer,PYTHON SENIOR DEVELOPER,IRIUM - Spain,Madrid,,," En IRIUM nos preocupamos porque no dejes de perseguir tus sueños. Prepárate para conquistar tus metas, y ten siempre presente disfrutar del camino. Actualmente nos encontramos en búsqueda de un/a Python Senior Developer para trabajar en un proyecto del sector bancario. ➡️ Para desarrollar este puesto es imprescindible: - Contar con, al menos, 5 años de experiencia en desarrollo de librerías y scaffolds con Python. - Experiencia con microservicios. - Conocer frameworks como Pip, Poetry, o FastA…",2024-10-23 17:55:11+00:00,2025-07-02 12:32:19.833021,Spain,['Python'],
adzuna,es,python developer,Python Developer - Generative AI (x|f|m) - Hybrid,Sartorius Stedim,Madrid,,,"We are looking for a Python Developer – Generative AI (x|f|m) for our IT Software Development & Innovations department. We are excited to invite a passionate and experienced Python Developer to enhance applications, develop backend systems, and integrate cutting-edge GenAI technologies into our applications. The job is full-time and can be done remotely on a daily basis as well as on site at our office in Madrid. Grow with us – Your Responsibilities You develop and maintain robust backend syste…",2025-06-26 13:19:57+00:00,2025-07-02 12:32:19.833037,Spain,['Python'],
adzuna,es,python developer,? Oferta De Empleo: Python Developer – Embedded Systems & Ev Charging,V2C,Valencia,,,"Ubicación: Valencia | Jornada completa | Proyecto industrial y tecnológicoEn V2C, diseñamos y fabricamos cargadores inteligentes para vehículos eléctricos. Nuestro equipo de ID sigue creciendo y buscamos un/a Python Developer con experiencia en sistemas embebidos y motivación para liderar técnicamente proyectos clave en el desarrollo de soluciones de movilidad eléctrica. ¿Qué harás?Desarrollar e implementar firmware y software embebido para cargadores de vehículo eléctrico.Liderar técnicamente …",2025-06-30 23:36:21+00:00,2025-07-02 12:32:19.833044,Spain,['Python'],
adzuna,es,javascript developer,"React /Javascript Developer, C1 Inglés (H/M/X) - Remoto",Experis España,España,,,"Desarrollador/a React  Microsoft Power Platform (Inglés Avanzado) Ubicación: Remoto (con preferencia en Valencia) Horario: entrada12.00h/15:00h - salida21.00/24:00h (para colaborar con equipos internacionales) Tipo de Contrato: Indefinido / Freelance (según preferencia) Nivel de Inglés: Avanzado (C1 o superior)  ¿Qué buscamos? Un/a desarrollador/a con sólida experiencia en React.js y un fuerte interés en el ecosistema de Microsoft Power Platform. Si te apasiona crear soluciones innovadoras, tra…",2025-07-01 11:33:32+00:00,2025-07-02 12:32:22.263920,Spain,"['JavaScript', 'React']",
adzuna,es,javascript developer,"Javascript Automation Developer (Apps Script, N8N, AI)",Groupon,España,,,"Groupon is a marketplace where customers discover new experiences and services everyday and local businesses thrive. To date we have worked with over a million merchant partners worldwide, connecting over 16 million customers with deals across various categories. In a world often dominated by e-commerce giants, we stand out as one of the few platforms uniquely committed to helping local businesses succeed on a performance basis. Groupon is on a radical journey to transform our business with rel…",2025-06-22 13:26:58+00:00,2025-07-02 12:32:22.263929,Spain,['JavaScript'],
adzuna,es,javascript developer,Full Stack Developer (Python / JavaScript),Logicalis Spain,España,,,En Logicalis Spain actualmente estamos buscando a una persona con sólida experiencia en desarrollo backend y con conocimientos en front end para incorporar como Full Stack Developer en un equipo de desarrollo para una importante entidad financiera en España. Responsabilidades en el puesto: Integración de bots y servicios de soluciones conversacionales con Microsoft Teams Desarrollo de servicios backend con Python y JavaScript sobre arquitecturas de microservicios de Kubernetes. Gestión de tarea…,2025-06-01 04:10:54+00:00,2025-07-02 12:32:22.263933,Spain,"['Python', 'JavaScript']",
adzuna,es,javascript developer,Senior Fullstack Engineer (JavaScript),Parser Limited,España,,,"This position offers you the opportunity to join a fast growing technology organization that is redefining productivity paradigms in the software engineering industry. Thanks to our flexible, distributed model of global operation and the high caliber of our experts, we have enjoyed triple digit growth over the past five years, creating amazing career opportunities for our people. We are seeking a Senior Full Stack JavaScript Developer to join a small, experimental team focusing on initiatives t…",2025-06-04 13:38:58+00:00,2025-07-02 12:32:22.263954,Spain,['JavaScript'],
adzuna,es,javascript developer,Front-End Developer,CoolPay Europe SL,"Sant Adrià de Besòs, Barcelona",,,"Who we are A young technology company head-quartered in Singapore with an office in Barcelona and Dubai. We are driven by a passion for building innovative, customer-inspired products and look forward to growing the team with like minded individuals. Responsibilities As a Frontend Javascript Developer at Touché, you’ll collaborate with the development of a wide variety of amazing projects to build up our technical roadmap. Ready to be part of one of the best development team you've ever seen? W…",2025-04-10 12:56:40+00:00,2025-07-02 12:32:22.263980,Spain,[],
adzuna,es,javascript developer,Fullstack Developer for Production,Talan,Málaga,,,"Fullstack Developer for Production Company Description Talan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M . We offer our customers a continuum of services to support you at each key stage of your organizations transformation, with 4 main activities: - CONSULTING in management and innovation : supporting business, managerial, cultural, and technological transformations. - DATA TECHNOLOGY to implement major tra…",2025-06-11 20:25:42+00:00,2025-07-02 12:32:22.263988,Spain,[],
adzuna,es,javascript developer,Node.is Software Developer,Valsoft Corporation,España,25.0,25.0,"- Develop and maintain server-side application logic using Node.js - Integrate front-end elements with server-side logic - Write reusable, testable, and efficient code - Design and implement low-latency, high-availability, and performant applications - Collaborate with front-end developers, designers, and product managers to define and implement new features - Optimize applications for maximum speed and scalability - Troubleshoot and debug applications - Implement security and data protection m…",2025-06-27 05:06:10+00:00,2025-07-02 12:32:22.264000,Spain,['Node.js'],25.0
adzuna,es,javascript developer,Frontend Team Lead (Full remote within Spain),leadtech,España,,,"We’re looking for a Frontend Developer Team Lead who is passionate about their work, adapts easily, and shares our company values A little bit about us Leadtech has been fostering and developing innovative digital businesses across several industries since 2009. It has since then expanded to a team of over 600 committed employees working all over Spain. We are thrilled to have more than 23 nationalities working together and very proud to see that our products and services are enjoyed by million…",2024-06-20 17:05:45+00:00,2025-07-02 12:32:22.264007,Spain,[],
adzuna,es,javascript developer,Customer Success Engineer - Spain,Quantum Metric,Madrid,,," Our Culture Quantum Metric's number one objective is happy people, diverse and inclusive culture. We’re passionate about empowering our people to become the best version of themselves, offering coaching and training programs designed to accelerate their career in whatever direction they choose. As a remote-first company, we understand the importance of building an engaged, diverse, and fun place to work. We hold regular company-wide events, seasonal challenges, and Quantum Metric sponsored loc…",2025-05-14 12:58:36+00:00,2025-07-02 12:32:22.264047,Spain,[],
adzuna,es,react developer,React Developer,Wizeline,España,,,"The Company Wizeline is a global digital services company helping mid-size to Fortune 500 companies build, scale, and deliver high-quality digital products and services. We thrive in solving our customers’ challenges through human-centered experiences, digital core modernization, and intelligence everywhere (AI/ML and data). We help them succeed in building digital capabilities that bring technology to the core of their business. Are You a Fit? Sounds awesome, right? Now, let’s make sure you’re…",2025-06-22 12:21:20+00:00,2025-07-02 12:32:24.619544,Spain,['React'],
adzuna,es,react developer,React Developer,Profile Software Services,España,,,"Desde Profile nos encontramos en búsqueda de un perfil técnico con experiencia en: Desarrollo de componentes y aplicaciones con ReactJS TypeScript avanzado Redux y React Hook Testing con Vitest Estilado con Tailwind CSS Validación de esquemas con ZOD Uso de Postman Trabajo con diseños desde Figma (UX) ✨ Valorable: Compilación con TurboJS y trabajo en monorepos Uso de PNPM como gestor de paquetes Frameworks de internacionalización Experiencia con Sonar , Fortify y Nexus  Inglés : Nivel mínimo B2…",2025-06-17 13:55:35+00:00,2025-07-02 12:32:24.619620,Spain,['React'],
adzuna,es,react developer,Senior React Developer,Capitole,España,,,"At CAPITOLE , we keep growing and want to do it with you! We are looking for a React/Redux Developer with 4 years of experience in building scalable and high-performance web applications. The ideal candidate should have a strong command of React.js , Redux , and React Hooks , and be motivated to contribute to a dynamic team. Full remote, but preferably Barcelona.  What profile are we looking for? Development and maintenance of web applications using React.js, Redux, and React Hooks. Design and …",2025-06-27 14:49:02+00:00,2025-07-02 12:32:24.619625,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Tarragona,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:03+00:00,2025-07-02 12:32:24.619681,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Alicante, Comunidad Valenciana",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:05+00:00,2025-07-02 12:32:24.619696,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Santa Cruz de Tenerife,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:27+00:00,2025-07-02 12:32:24.619723,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Zaragoza,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:02+00:00,2025-07-02 12:32:24.619728,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Pontevedra,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:09+00:00,2025-07-02 12:32:24.619749,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Granada,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:10+00:00,2025-07-02 12:32:24.619754,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Barcelona,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:13+00:00,2025-07-02 12:32:24.619759,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Islas Baleares,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:20+00:00,2025-07-02 12:32:24.619769,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Sevilla,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:26+00:00,2025-07-02 12:32:24.619774,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Las Palmas de Gran Canaria, Las Palmas",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:24+00:00,2025-07-02 12:32:24.619779,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Jerez de la Frontera, Cádiz",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:28+00:00,2025-07-02 12:32:24.619785,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Elche/Elx, Alicante",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:08+00:00,2025-07-02 12:32:24.619800,Spain,['React'],
adzuna,es,react developer,React Developer (m/f/d),Quantion,España,,,"Who we are Quantion is a Business Digital Transformation services company born in 2015. We have 120 professionals in application development, UX/UI and digital business transformation to build innovative solutions oriented to business results. We combine our teams in cutting-edge technologies and digital deep experiences with the innovation ecosystem, to ensure that we can provide the best solution to face business challenges, from its concept to its implementation. We are looking for a React d…",2025-06-06 13:38:15+00:00,2025-07-02 12:32:24.619651,Spain,['React'],
adzuna,es,react developer,React Developer,Flat101,España,,,"DESCRIPCIóN ¿Eres un apasionado/a del Front? ¿Quieres trabajar en los mejores proyectos y con el mejor equipo? Entonces… Eres la persona que andamos buscando. En Flat 101 necesitamos ampliar nuestro equipo de desarrollo y buscamos un/a React Developer y tú puedes formar parte de este gran equipazo. ¿Qué es Flat 101? Flat 101 es la empresa española de referencia en optimización (CRO/CXO/BXO, diseño y desarrollo de productos y servicios digitales. Prestamos servicios de alto rendimiento digital o…",2025-06-23 14:49:15+00:00,2025-07-02 12:32:24.619666,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,A Coruña,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:04+00:00,2025-07-02 12:32:24.619686,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Badajoz,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:02+00:00,2025-07-02 12:32:24.619691,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Almería,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:09+00:00,2025-07-02 12:32:24.619702,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Álava, País Vasco",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:18+00:00,2025-07-02 12:32:24.619707,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Huelva,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:20+00:00,2025-07-02 12:32:24.619713,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Jaén,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:21+00:00,2025-07-02 12:32:24.619718,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Torrejón de Ardoz, Madrid",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:06+00:00,2025-07-02 12:32:24.619733,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Leganés, Madrid",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:09+00:00,2025-07-02 12:32:24.619738,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Marbella, Málaga",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:24+00:00,2025-07-02 12:32:24.619820,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Logroño, La Rioja",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:07+00:00,2025-07-02 12:32:24.619830,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Burgos,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:17+00:00,2025-07-02 12:32:24.619852,Spain,['React'],
adzuna,it,python developer,Python Developer,JR Italy,"Pescara, Provincia di Pescara",50000.0,70000.0,"seleziona per importante realtÃ in consulenza tecnologica: PYTHON DEVELOPER La risorsa avrÃ il compito di sviluppare soluzioni software per un prodotto proprietario: Diploma o Laurea in Informatica o in Ingegneria; Esperienza di almeno 3/5 anni in analoga mansione; Ottima conoscenza del framework Django Esperienza nella programmazione di software web; Conoscenza di altri database open source e non (Sql Server, Sybase) Buona conoscenza della lingua inglese sia parlata che scritta. Sede di lavoro…",2025-06-01 13:09:48+00:00,2025-07-02 12:32:27.173358,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Onyx Technology S.r.L.,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"ONYX TECHNOLOGY, dinamica società di consulenza in forte crescita nel mercato dell’Information Technology, ricerca: Posizione: Python Developer Luogo: Reggio Emilia, Italia Requisiti: Almeno 2 anni di esperienza nel ruolo Conoscenza approfondita del linguaggio Python Ottime capacità di relazione Attività: attività ibrida con presenza a Reggio Emilia (almeno 2-3 giorni a settimana in presenza). Settore Fashion. I candidati sono invitati a leggere l'informativa privacy ai sensi degli artt. 13 e 1…",2025-06-11 11:38:50+00:00,2025-07-02 12:32:27.173409,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Buscojobs,"Lombardia, Italia",50000.0,70000.0,"Sii tra i primi a mandare la candidatura. Descrizione del lavoro Il nostro obiettivo è sempre stato quello di creare e ampliare nel tempo un gruppo di persone qualificato, affidabile e disponibile; puntando su professionisti esperti, ma anche sulla formazione, investendo risorse nella crescita professionale. Dipendenti e collaboratori, attraverso consolidate competenze tecniche, contribuiscono a rendere Craon un’azienda altamente qualificata e competitiva sul mercato ICT. Stiamo ricercando un P…",2025-06-26 08:02:48+00:00,2025-07-02 12:32:27.173430,Italy,['Python'],60000.0
adzuna,it,python developer,Python developer,JUMPIT S.R.L.,"Provincia di Milano, Lombardia",50000.0,70000.0,"Unisciti a JUMPIT: Innovazione, Persone e Crescita nel Cuore della Digital Transformation Posizione Aperta: Python Developer Descrizione del Ruolo Il candidato ideale ha una pregressa esperienza in Python. Responsabilità principali Progettare, sviluppare e manutenere applicazioni backend basate su Python Implementare e ottimizzare API RESTful e architetture basate su microservizi Gestire e ottimizzare l’interazione con database SQL (PostgreSQL, MySQL) e NoSQL (MongoDB) Scrivere codice pulito, e…",2025-05-09 07:38:57+00:00,2025-07-02 12:32:27.173445,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,FABOCI SRL,"Provincia di Milano, Lombardia",50000.0,70000.0,"Faboci Srl è una realtà innovativa e dinamica in continuo divenire – MAKE IT EASY. Professionisti del recruiting ICT si sono incontrati con esperti della formazione tecnica; assieme, queste due sfere di competenza hanno dato vita a una risposta univoca alle più attuali ed urgenti esigenze del mercato. Ricerchiamo un/una Python Developer con almeno 5 anni di esperienza, da inserire in un team tecnico strutturato. La figura sarà responsabile dello sviluppo, manutenzione e miglioramento di applica…",2025-05-14 10:23:22+00:00,2025-07-02 12:32:27.173533,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Teramo, Provincia di Teramo",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-06-25 07:57:37+00:00,2025-07-02 12:32:27.173590,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Firenze, Toscana",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-20 06:45:45+00:00,2025-07-02 12:32:27.173597,Italy,['Python'],60000.0
