source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,pl,javascript developer,Senior Lead JavaScript Developer,Spyrosoft,"Warszawa, mazowieckie",332640.0,393120.0,"Join our team in Warsaw , where we’re collaborating on a cutting-edge fintech venture with a global industry leader. Together with our Partner – Klarna , we’re building an IT hub designed to drive innovation in digital payment solutions . We’re on the lookout for top-tier engineers who thrive in dynamic, forward-thinking environments. Spyrosoft is leading the recruitment process, facilitating a seamless experience for candidates who are ready to shape the future of online shopping and payments.…",2024-11-18 20:43:54+00:00,2025-07-02 12:32:37.774537,Poland,['JavaScript'],362880.0
adzuna,pl,javascript developer,Senior Fullstack JavaScript Developer @ RemoDevs,RemoDevs,"Warszawa, mazowieckie",72000.0,90000.0,"4-5 years of hands-on work experience as a Full Stack/Front End developer Hands-on experience in implementing pixel-perfect designs over HTML/CSS Strong JavaScript skills Experience with at least one dynamic language implementation of a backend technology (Node.JS, Python, Ruby) Hands-on Experience with more than one leading frontend framework (Angular/AngularJS, Ember.js, Polymer, React, Backbone etc.) Strong hands-on skill with frontend toolkits (Gulp, Webpack, Karma, Jasmine etc.) Experience…",2025-06-12 18:38:54+00:00,2025-07-02 12:32:37.774584,Poland,['JavaScript'],81000.0
adzuna,pl,javascript developer,JavaScript Developer (React),Veeam Software,Polska,57979.68,70000.0,"Veeam, the 1 global market leader in data resilience, believes businesses should control all their data whenever and wherever they need it. Veeam provides data resilience through data backup, data recovery, data portability, data security, and data intelligence. Based in Seattle, Veeam protects over 550,000 customers worldwide who trust Veeam to keep their businesses running. Now we are looking for a JavaScript Developer to join the team. Your tasks will include: Develop UI components (dialogue…",2025-05-23 11:53:06+00:00,2025-07-02 12:32:37.774671,Poland,"['JavaScript', 'React']",63989.84
adzuna,pl,javascript developer,FullStack Developer JavaScript  AWS,ITDS,"Kraków, małopolskie",264000.0,312000.0,"Engineering Without Limits — Create, Automate, Deliver Globally Warsaw-based opportunity with the possibility to work in a hybrid work mode! (once every two weeks in the office) As a Senior Software Engineer with DevOps skills , you will be working for our client, a global organization driving innovation in the life sciences sector. You will contribute to the development of a resilient FX Platform designed to support mission-critical workflows and globally accessible services. The platform prio…",2025-05-14 17:08:55+00:00,2025-07-02 12:32:37.774707,Poland,['JavaScript'],288000.0
adzuna,pl,javascript developer,Frontend Developer JavaScript Angular Nodejs,TSS,"Wrocław, dolnośląskie",228000.0,270000.0,"W TSS tworzymy najwyższej jakości rozwiązania z zakresu Software Development, FinTech, AI Solution. Tworzymy systemy płatnicze, bramki płatnicze online oraz rozwiązania umożliwiające innowacyjne procesowanie płatności. Nasze zespoły uczestniczą również w projektach wykonywanych dla klientów z wielu różnych branż i specjalizacji. Jeśli chcesz dołączyć do zespołu entuzjastów, dla których praca jest jednocześnie pasją, przygodą i możliwością rozwoju zawodowego dołącz do team’u TSS już teraz Wymaga…",2025-03-20 15:42:50+00:00,2025-07-02 12:32:37.774749,Poland,"['JavaScript', 'Node.js']",249000.0
adzuna,pl,javascript developer,Full Stack Developer JavaScript C++,Sopra Steria,"Katowice, śląskie",96000.0,144000.0,We are looking for Mid Full Stack Developer to join Sopra Steria Apps Services team for a client in the aerospace sector. The goal of the project is to create a comprehensive usable bidding platform for crew members along with fixing defects as well as maintaining an application responsible for scheduling work time for all the crew members of the airline. Mission/tasks: bug fixing code review refinement (impact analysis) testing maintenance implementing new feature creating unit tests Tech stac…,2025-06-30 18:42:43+00:00,2025-07-02 12:32:37.774770,Poland,['JavaScript'],120000.0
adzuna,pl,javascript developer,Javascript Developer [mid/senior/Białystok],Instapage,"Białystok, podlaskie",57979.68,70000.0,"Instapage to firma z amerykańskim kapitałem - jesteśmy w światowej czołówce firm z branży landing pages. Aktualnie zwiększamy nasz zespół w Białymstoku. Masz niepowtarzalną okazję, aby dołączyć do najlepszych! Jeśli : W pracy cenisz sobie nudę i brak wyzwań; Nie chcesz się rozwijać i zdobywać wiedzy na temat nowych technologii; Twój ulubiony outfit to garnitur i krawat; Dodatkowo nudzi Cię praca developera i masz alergię na kod; To nie jest praca dla Ciebie! Jeśli powyższy opis nie pasuje do Ci…",2024-07-31 10:10:22+00:00,2025-07-02 12:32:37.774777,Poland,['JavaScript'],63989.84
adzuna,pl,javascript developer,Fullstack Developer (Java  JavaScript),Scalo Sp. z o.o.,"Katowice, śląskie",57979.68,70000.0,"Fullstack Developer (Java  JavaScript) Miejsce pracy: Katowice Technologie, których używamy Wymagane Java Spring Boot JavaScript Web Components Google Cloud Platform O projekcie Obszary naszego działania to m.in.: doradztwo technologiczne, tworzenie oprogramowania, systemy wbudowane, rozwiązania chmurowe, zarządzanie danymi, dedykowane zespoły developerskie. Twój zakres obowiązków uczestnictwo w projekcie z obszaru bankowości. Praca ze stosem: Java, Spring Boot, JavaScript, Web Components, GCP,…",2025-05-29 18:19:02+00:00,2025-07-02 12:32:37.774791,Poland,['JavaScript'],63989.84
adzuna,pl,javascript developer,FullStack Developer (Java  JavaScript),Scalo Sp. z o.o.,"Katowice, śląskie",57979.68,70000.0,"FullStack Developer (Java  JavaScript) Miejsce pracy: Katowice Technologie, których używamy Wymagane Java 11/17 Spring Boot REST API JavaScript Web Components GCP Maven SonarQube Jenkins Git CA Lisa System operacyjny Windows Linux Twój zakres obowiązków udział w projekcie bankowym, który dotyczy obszaru kredytowego. Wykorzystywany stos technologiczny w projekcie: Java 11/17, Spring Boot, REST API, JavaScript, Web Components, GCP, Maven, SonarQube, Jenkins, Git, CA Lisa, Linux/Windows, integracj…",2025-06-12 06:56:14+00:00,2025-07-02 12:32:37.774805,Poland,['JavaScript'],63989.84
adzuna,pl,javascript developer,Senior Full Stack Developer JavaScript C++,Sopra Steria,"Katowice, śląskie",144000.0,192000.0,We are looking for Senior Full Stack Developer to join Sopra Steria Apps Services team for a client in the aerospace sector. The goal of the project is to create a comprehensive usable bidding platform for crew members along with fixing defects as well as maintaining an application responsible for scheduling work time for all the crew members of the airline. Mission/tasks: bug fixing code review refinement (impact analysis) testing maintenance implementing new feature creating unit tests Tech s…,2025-06-30 18:42:43+00:00,2025-07-02 12:32:37.774855,Poland,['JavaScript'],168000.0
adzuna,pl,javascript developer,Senior JavaScript Developer with Angular @ GFT Poland,GFT Poland,Polska,165600.0,243600.0,"Minimum 4 years of practical experience with Angular, TypeScript Familiarity with Prime Faces, ag-grid, RxJS and performance-oriented development Practical experience working with REST, WebSockets (GraphQL will be a plus) Ability to write unit and integration tests Nice to have: Practical experience working as a fullstack engineer with JavaScript (NestJS), Java (Springboot) or Python (Fastapi, Django) Practical experience with SQL or NoSQL databases experience creating microservices with AWS (s…",2025-06-27 18:44:58+00:00,2025-07-02 12:32:37.774862,Poland,['JavaScript'],204600.0
adzuna,pl,react developer,React Developer,emagine Polska,"Warszawa, mazowieckie",302400.0,342720.0,"Role: React Developer Location: hybrid model: 1x/week in the office in Warsaw or Gdansk or Gdynia Rate: up to 170 PLN/h netto  VAT (B2B) Duration: long-term cooperation Type of contract: B2B Industry: banking Summary: The role of the React Developer is crucial for creating a microservice-based UI that enhances the functionality of various applications by implementing modern front-end practices. Main Responsibilities: Design new microservices based on React, providing a unified UI for various ap…",2025-06-02 18:24:32+00:00,2025-07-02 12:32:40.558748,Poland,['React'],322560.0
adzuna,pl,react developer,React Developer,Link Group,"Warszawa, mazowieckie",201600.0,241920.0,"One of our key clients is looking to onboard a React Developer with strong experience in Next.js. Angular is a plus, but React  Next.js are must-haves. The project is active and long-term, with a quick start expected.  Must-Have Skills React – solid commercial experience Next.js – hands-on experience in production environments Good understanding of frontend performance, SEO, and accessibility best practices Strong communication skills in English ➕ Nice to Have Knowledge of Angular Experience wo…",2025-05-09 17:19:24+00:00,2025-07-02 12:32:40.558815,Poland,['React'],221760.0
adzuna,pl,react developer,React Developer,Link Group,"Gdańsk, Trójmiasto",201600.0,241920.0,"One of our key clients is looking to onboard a React Developer with strong experience in Next.js. Angular is a plus, but React  Next.js are must-haves. The project is active and long-term, with a quick start expected.  Must-Have Skills React – solid commercial experience Next.js – hands-on experience in production environments Good understanding of frontend performance, SEO, and accessibility best practices Strong communication skills in English ➕ Nice to Have Knowledge of Angular Experience wo…",2025-05-09 17:19:24+00:00,2025-07-02 12:32:40.558823,Poland,['React'],221760.0
adzuna,pl,react developer,React Developer,Link Group,"Poznań, wielkopolskie",201600.0,241920.0,"One of our key clients is looking to onboard a React Developer with strong experience in Next.js. Angular is a plus, but React  Next.js are must-haves. The project is active and long-term, with a quick start expected.  Must-Have Skills React – solid commercial experience Next.js – hands-on experience in production environments Good understanding of frontend performance, SEO, and accessibility best practices Strong communication skills in English ➕ Nice to Have Knowledge of Angular Experience wo…",2025-05-09 17:19:24+00:00,2025-07-02 12:32:40.558831,Poland,['React'],221760.0
adzuna,pl,react developer,React Developer,OneRail Poland Sp. z o.o.,"Kraków, małopolskie",216000.0,264000.0,"OneRail is a technology company innovating solutions for multi-modal delivery. We have built and continue to develop a delivery orchestration platform that connects shippers to an extensive courier ecosystem to automate, optimize, and control the entire delivery supply chain, from the demand signal to the proof of delivery. Our OmniPoint SaaS platform uses proprietary algorithms and artificial intelligence to power efficient same-day delivery programs for major companies like Lowe’s, Pepsi, Ame…",2025-06-08 18:38:11+00:00,2025-07-02 12:32:40.558868,Poland,['React'],240000.0
adzuna,pl,react developer,React Developer,Solidstudio,"Kraków, małopolskie",120000.0,193536.0,"⚡ Solidstudio Jesteśmy grupą profesjonalistów IT, działająca niezależnie na rynku od 2018 roku z nastawieniem na satysfakcjonujące wyzwania. W ciągu tego stosunkowo krótkiego istnienia na rynku wspieraliśmy dużych graczy rynkowych i budowaliśmy własne doświadczenie w świecie elektromobilności. Praca w Solidstudio oznacza pracę z najnowszym stosem technologicznym i ludźmi, którzy chcą się rozwijać.  Twoja rola: Dołączysz do nowo powstałego zespołu wsparcia klienta prowadzonego przez Pawła - wspó…",2025-06-16 18:40:06+00:00,2025-07-02 12:32:40.558876,Poland,['React'],156768.0
adzuna,pl,react developer,React Developer,H2B Group,"Wrocław, dolnośląskie",262080.0,282240.0,"Kim jest H2B Group? Jesteśmy firmą konsultingową, która pomaga klientom w automatyzacji procesów biznesowych przy pomocy AI, a specjalistom IT rozwijać karierę w modelu B2B. Oferujemy projekty z branż takich jak fintech, medtech, edutech czy automatyka przemysłowa. Dzięki ścisłej współpracy wspieramy rozwój naszych klientów poprzez dostarczanie szybkich i mierzalnych efektów, jednocześnie zapewniając specjalistom IT możliwości rozwoju kariery i zdobywania cennego doświadczenia. Dlaczego warto z…",2025-06-27 18:39:49+00:00,2025-07-02 12:32:40.558895,Poland,['React'],272160.0
adzuna,pl,react developer,React Developer - ASAP!,ITDS,"Warszawa, mazowieckie",276000.0,324000.0,"As a React Developer , you will be working for our client, a major global financial institution. You will join a specialized team working on the user interface of a complex pricing application for structured financial products. The project focuses on uplifting the UI to modern standards while maintaining and gradually refactoring legacy components. You will collaborate closely with backend developers and strategists in a fast-paced, agile environment that values clean code, performance, and hig…",2025-05-01 17:09:30+00:00,2025-07-02 12:32:40.558920,Poland,['React'],300000.0
adzuna,pl,react developer,Senior React Developer,EndySoft,"Katowice, śląskie",57979.68,70000.0,"Senior React Developer Miejsce pracy: Katowice Technologies we use Expected React.js JavaScript TypeScript HTML CSS Git webpack Babel Optional Docker About the project We are seeking an experienced Senior React Developer to play a key role in building a Cloud Automation Platform focused on the orchestration and management of private cloud environments. The ideal candidate will be responsible for developing and optimizing modern, responsive, and dynamic user interfaces that deliver an exceptiona…",2025-06-25 19:14:51+00:00,2025-07-02 12:32:40.558926,Poland,['React'],63989.84
adzuna,pl,react developer,Lead React Developer,EPAM Systems,"Kraków, małopolskie",57979.68,70000.0,"We are seeking a Lead React Developer to join our team. In this key role, you will address a variety of challenges, enhance our codebase, and contribute to the creation of new features utilizing React. If you are eager to make an impact and drive innovation in a collaborative environment, we encourage you to apply. Please note that office work 5 days per week is required. Responsibilities Develop a sophisticated iGaming platform using React and Typescript Write high-quality, scalable, testable,…",2025-04-09 16:53:35+00:00,2025-07-02 12:32:40.558931,Poland,['React'],63989.84
adzuna,pl,react developer,Frontend React Developer,Britenet,"Kraków, małopolskie",262080.0,302400.0,"About the project Project for international client from the heating, ventilation, and air conditioning (HVAC) technology industry. Location: Readiness to work in a hybrid work model (once a week at the client's office in Katowice). Our expectations Experience and comfort in developing functional components and hooks using React. Redux (classic and with hooks) or another state management framework. Knowledge of Material UI. Experience with configuring and using Webpack and Babel. Familiarity wit…",2025-06-25 18:39:50+00:00,2025-07-02 12:32:40.558974,Poland,['React'],282240.0
adzuna,pl,react developer,Java React Developer,LanceSoft,"Kraków, małopolskie",403200.0,403200.0,"Must have: Strong software engineering experience in Java 8/21/22 Expert in Spring Boot (also Cloud, Security) Experience in building high throughput and available microservices, REST APIs Experience with Kafka (or any other messaging), JSON, caching solutions Working experience on deploying workloads using Docker and Kubernetes Proficient in implementing CI/CD pipelines and in the use of automation and orchestration tools. Strong communication and collaboration skills Good knowledge of continu…",2025-06-24 18:43:07+00:00,2025-07-02 12:32:40.558979,Poland,"['React', 'Java']",403200.0
adzuna,pl,react developer,React Developer with C#,Spyrosoft,"Wrocław, dolnośląskie",120960.0,201600.0,"Project description: We are currently looking for developers at regular level for the position of React Developer. Together with our client, we are working on a reengineering project for one of the most well-known ERP systems in Poland. The project aims to create a new, redesigned frontend layer following top-notch UX/UI standards, written in React.js. Main responsibilities: Creation of react components and modules Cooperation with framework teams Cooperation with architects Doing code review S…",2025-06-06 18:24:34+00:00,2025-07-02 12:32:40.559004,Poland,['React'],161280.0
adzuna,pl,react developer,React Developer with WCAG,DCG,"Gdańsk, Trójmiasto",221760.0,282240.0,"As a recruitment company, DCG understands that every business is powered by experienced professionals. Our management style and partnership approach enable us to meet your needs and provide continuous support. Due to our ongoing growth and the large number of recruitment projects we undertake for our partners, we are currently looking for: React Developer with WCAG Responsibilities: Develop user interfaces using React with JavaScript/TypeScript and Tailwind CSS Ensure applications are accessibl…",2025-05-16 17:13:41+00:00,2025-07-02 12:32:40.559024,Poland,['React'],252000.0
adzuna,pl,react developer,React Developer with WCAG,DCG,"Poznań, wielkopolskie",221760.0,282240.0,"As a recruitment company, DCG understands that every business is powered by experienced professionals. Our management style and partnership approach enable us to meet your needs and provide continuous support. Due to our ongoing growth and the large number of recruitment projects we undertake for our partners, we are currently looking for: React Developer with WCAG Responsibilities: Develop user interfaces using React with JavaScript/TypeScript and Tailwind CSS Ensure applications are accessibl…",2025-05-16 17:13:40+00:00,2025-07-02 12:32:40.559035,Poland,['React'],252000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Modena, Emilia-Romagna",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:13:13+00:00,2025-07-02 12:32:27.173673,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Ferrara, Provincia di Ferrara",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-06-26 07:59:00+00:00,2025-07-02 12:32:27.173680,Italy,['Python'],60000.0
adzuna,it,javascript developer,Javascript Developer,Business Changers,"Provincia di Roma, Lazio",50000.0,70000.0,"Business Changers è una Tech Company che capitalizza l'innovazione tecnologica per creare nuovi prodotti e soluzioni per i propri clienti. BusinessChangers è in forte crescita ed alla ricerca di personale competente e motivato . Descrizione del lavoro Le tue responsabilità includeranno: Implementare nuovi moduli software in modo autonomo, ma all'interno di un team strutturato e numeroso. Contribuire alla progettazione ed ideazione dinuove architetture/prototipi. Collaborare efficacemente con il…",2025-06-19 06:41:53+00:00,2025-07-02 12:32:29.651800,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Javascript Developer,Business Changers,Italia,57979.68,70000.0,"Descrizione del lavoro Business Changers sta cercando JavaScript developer di talento che ci possano aiutare nella realizzazione di sistemi complessi e di elevata qualità. All'interno di questo ruolo sarai coinvolto nell'implementazione di nuove funzionalità applicative, progettazione e realizzazione workflow relativamente ad una serie di nuovi sfidanti progetti. Le tue responsabilità includeranno: Implementare nuovi moduli software in modo autonomo, ma all'interno di un team strutturato e nume…",2025-06-17 07:15:32+00:00,2025-07-02 12:32:29.651841,Italy,['JavaScript'],63989.84
adzuna,it,javascript developer,Javascript Developer,Business Changers,"Milano, Provincia di Milano",57979.68,70000.0,Descrizione dell'azienda Business Changers è una Tech Company che capitalizza l'innovazione tecnologica per creare nuovi prodotti e soluzioni software per i propri clienti. Business Changers è in forte crescita ed alla ricerca di personale competente e motivato. Descrizione del lavoro Business Changers è alla ricerca di sviluppatori JavaScript di talento che possano aiutarci nell'implementazione di sistemi complessi e di alta qualit . In questo ruolo sar coinvolto nell'implementazione di nuove …,2025-06-20 18:05:19+00:00,2025-07-02 12:32:29.651879,Italy,['JavaScript'],63989.84
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,Italia,50000.0,70000.0,"Company Description Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansio…",2025-06-24 07:28:07+00:00,2025-07-02 12:32:29.651900,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Bolzano, Provincia di Bolzano",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-06-27 08:12:39+00:00,2025-07-02 12:32:29.651934,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Node.js and Javascript Developer - IT PA,ALTEN Italia,"Provincia di Roma, Lazio",50000.0,70000.0,Collaborazione con il team per la definizione dei requisiti e la progettazione delle soluzioni. Ottimizzazione delle prestazioni delle applicazioni e risoluzione di eventuali problemi. Esperienza di almeno 2 anni nello sviluppo di applicazioni web. Conoscenza di strumenti di controllo versione come Git. Capacità di lavorare in team e di comunicare efficacemente. Passione per l'apprendimento continuo e l'innovazione tecnologica. Ruolo: Node.js and Javascript Developer Di cosa ti occuperai: Proge…,2025-06-19 06:41:50+00:00,2025-07-02 12:32:29.651949,Italy,"['JavaScript', 'Node.js']",60000.0
adzuna,it,javascript developer,Javascript/Typescript developer,PEOPLE LAB S.R.L.,"Provincia di Milano, Lombardia",50000.0,70000.0,"Per ampliamento del nostro organico, all’interno della software Factory o presso nostri clienti, ricerchiamo: Javascript/Typescript Developer Il candidato ideale è in possesso di una Laurea ad indirizzo informatico o scientifico (triennale e/o specialistica) o cultura equivalente, avente almeno 2 anni di esperienza nelle seguenti tecnologie: Buona/ottima conoscenza di Javascript, Typescript, Jquery, HTML5, CSS3; Buona conoscenza di Bootstrap; Gradita la conoscenza di un framework JS. Il candida…",2025-04-06 06:41:51+00:00,2025-07-02 12:32:29.651954,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,3D JavaScript Frontend Developer,Arcoda srl,"Trento, Provincia di Trento",50000.0,70000.0,"Per il potenziamento del nostro organico, stiamo cercando un/a: 3D JavaScript Frontend Developer Cosa ti chiediamo Preferibile esperienza pregressa di almeno 2 anni Laurea in informatica o comprovata esperienza nello sviluppo di progetti 3D Frontend Conoscenza dei linguaggi di sviluppo Front End: Javascript, Angular, Typescript, HTML, CSS Conoscenza di GIT Conoscenza di programmi grafici 3D Web: Three.js, Babylon.js, WebGL, GLSL Esperienza con formati 3D: glTF, OBJ, GLB Buone capacità relaziona…",2025-07-01 13:25:37+00:00,2025-07-02 12:32:29.651964,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Software Developer - Javascript & Integrations,Smartness,Italia,57979.68,70000.0,"About Smartness We are Smartness, and we support small and medium-sized accommodation providers with solutions to help them fight back against the huge hotel chains. We started in 2020 by providing these companies with a dynamic pricing solution which increase revenue by on average 30%. Last year, we were named one of Italy’s top start-ups, and are the fastest growing B2B SaaS company in the accommodation space in both revenue and number of clients. Today we are working with over 4000 companies…",2025-05-14 13:12:52+00:00,2025-07-02 12:32:29.651979,Italy,['JavaScript'],63989.84
adzuna,it,javascript developer,Freelance Software Developer (Javascript - Typescript) - AI Tutor,Mindrift,Italia,57979.68,70000.0,"About the Company At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized q…",2025-06-17 01:34:38+00:00,2025-07-02 12:32:29.652004,Italy,['JavaScript'],63989.84
adzuna,it,javascript developer,Full-Stack Developer Typescript | Javascript,JR Italy,"Provincia di Modena, Emilia-Romagna",50000.0,70000.0,"modena, Italy Il tuo Ruolo: Il candidato entrerà a far parte del team di sviluppo software come full-stack developer per il mantenimento e lo sviluppo della suite di prodotti di Generative AI, costituita da applicativi web API-first. Insieme allo sviluppo, il candidato si occuperà del deployment degli stessi all’interno di cluster Kubernetes, di cui si richiede capacità di configurazione e gestione. L'ambiente di lavoro è ideale per chi desidera crescere, portare un impatto tangibile al progett…",2025-06-29 10:42:21+00:00,2025-07-02 12:32:29.652024,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,"Frontend Developer | AngularJS, Javascript, Kendo UI",HRM Group,"Provincia di Pavia, Lombardia",50000.0,70000.0,"Il Frontend Developerin HRM con esperienza per un progetto in ambito enterprise, focalizzato sulla manutenzione e sull’evoluzione di applicazioni web in contesto Agile. All'interno di un team di sviluppo consolidato, avrà l’obiettivo di garantire la continuità di soluzioni basate su AngularJS e supportare la progressiva evoluzione tecnologica verso framework moderni. L’attività prevede un contributo attivo nelle cerimonie Scrum e una costante collaborazione con il team backend e gli stakeholder…",2025-07-01 13:12:52+00:00,2025-07-02 12:32:29.652048,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Java fullstack Developer (Milano o Bologna),Log.it,Italia,57979.68,70000.0,"La LOG.IT s.r.l., società specializzata nell’integrazione dei dati e nello sviluppo di piattaforme tecnologiche, in grado di processare e rendere intellegibili i processi aziendali, seleziona Java Fullstack Developer per importante cliente. Il candidato ideale dovrà avere almeno 4 anni di esperienza lavorativa nel ruolo, preferibilmente in contesti strutturati. Requisiti tecnici INDISPENSABILI: Java, JavaScript, MS SQL Server, Oracle Developer, PL/SQL, SQL Sede di lavoro: Bologna o Milano (in s…",2025-06-01 13:22:04+00:00,2025-07-02 12:32:29.652106,Italy,['Java'],63989.84
adzuna,it,react developer,React Developer (Bologna) - IT,ALTEN Italia,"Provincia di Bologna, Emilia-Romagna",57979.68,70000.0,"Ruolo: React Developer Luogo: Bologna in modalità ibrida ALTEN supporta le strategie di sviluppo dei propri clienti nelle aree dell’innovazione, della R&D e dei sistemi informativi tecnologici. Nato più di 30 anni fa e presente in 30 Paesi, il Gruppo ALTEN si è affermato come leader mondiale nell’ingegneria e nei Servizi IT e leader Europeo per la consulenza nell'industria Life Sciences. Lavoriamo con attori chiave nei settori: Aeronautico &Spaziale, della Difesa & Navale, della Sicurezza, Auto…",2025-06-26 11:58:22+00:00,2025-07-02 12:32:32.445643,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,AGM SOLUTIONS SRL,"Torino, Provincia di Torino",57979.68,70000.0,"AGM Solutions si occupa di studiare ed implementare soluzioni tecnologiche ed innovative offrendo servizi per ICT Governance, ICT Security & GDPR Compliance. Siamo un’azienda certificata Great Place To Work, https://www.bestworkplaces.it/aziende/agm-solutions-srl/ Per un nostro importante cliente bancario, sito a Biella e Torino, siamo alla ricerca di un* React Developer. La candidatura dovrà soddisfare i seguenti requisiti: Laurea in discipline tecnico scientifiche (Ingegnerie Informatica, Inf…",2025-05-21 19:24:27+00:00,2025-07-02 12:32:32.445745,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,Beasy4BIZ,"Torino, Provincia di Torino",57979.68,70000.0,"Beasy4BIZ opera a livello internazionale nel settore delle nuove tecnologie, offrendo soluzioni innovative di sviluppo software. Siamo alla ricerca di persone talentuose, pronte a raccogliere nuove sfide e desiderose di imparare e crescere, contribuendo con la loro passione e curiosità ai nostri progetti. Dettaglio Posizione: Per ampliamento del nostro team di progetto, stiamo cercando un React Developer che abbia maturato almeno 3 anni di esperienza nel proprio ruolo. Competenze richieste: Req…",2025-03-08 18:02:18+00:00,2025-07-02 12:32:32.445753,Italy,['React'],63989.84
adzuna,it,react developer,REACT DEVELOPER,Gecal srl,Italia,57979.68,70000.0,"Il Gruppo GECAL INFORMATICA Srl e ALTAIR SYSTEMS , società di consulenza informatica che opera nel settore IT dal 1985, su tutto il territorio nazionale ed internazionale, per ampliamento del team cerca due REACT DEVELOPER. Competenze richieste: ? conoscenza di typescript, comprensione del suo sistema di tipi e familiarità con l'ecosistema di strumenti disponibili ? react: solida esperienza nello sviluppo di interfacce utente con react, utilizzando sia componenti funzionali che class-based, e n…",2025-05-28 19:42:44+00:00,2025-07-02 12:32:32.445759,Italy,['React'],63989.84
adzuna,it,react developer,REACT DEVELOPER,Gruppo Gecal Informatica - Altair Systems,"Milano, Provincia di Milano",57979.68,70000.0,"Il Gruppo GECAL INFORMATICA Srl e ALTAIR SYSTEMS , società di consulenza informatica che opera nel settore IT dal 1985, su tutto il territorio nazionale ed internazionale, per ampliamento del team cerca due REACT DEVELOPER. Competenze richieste: ● conoscenza di typescript, comprensione del suo sistema di tipi e familiarità con l'ecosistema di strumenti disponibili ● react: solida esperienza nello sviluppo di interfacce utente con react, utilizzando sia componenti funzionali che class-based, e n…",2025-05-29 04:15:26+00:00,2025-07-02 12:32:32.445766,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,Akkodis,"Bologna, Provincia di Bologna",57979.68,70000.0,Akkodis è un'azienda leader che opera nel settore della consulenza e dei servizi tecnologici. È specializzata in soluzioni di ingegneria' IT e digitalizzazione' offrendo supporto a diverse industrie' tra cui automotive' aerospaziale' energia' life sciences e telecomunicazioni. Akkodis si concentra sull'innovazione e sulla trasformazione digitale' aiutando le aziende a ottimizzare i loro processi e a implementare nuove tecnologie. Con la passione per la tecnologia e il talento' il gruppo' compos…,2025-06-20 18:05:03+00:00,2025-07-02 12:32:32.445773,Italy,['React'],63989.84
