Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Netherlands,JavaScript;Rust;TypeScript,80000.0,USD	United States dollar,"Developer, full-stack",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['JavaScript', 'Rust', 'TypeScript']"
Austria,JavaScript;Python;SQL,68420.0,EUR European Euro,"Developer, front-end",Less than 1 year,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['JavaScript', 'Python', 'SQL']"
Germany,C#;C++;JavaScript;SQL;TypeScript,110000.0,EUR European Euro,Engineering manager,34,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C#', 'C++', 'JavaScript', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,30000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL,30000.0,EUR European Euro,Educator,5,"Independent contractor, freelancer, or self-employed;Student, part-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'SQL']"
Poland,JavaScript;Python;SQL,215000.0,PLN	Polish zloty,"Developer, back-end",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python', 'SQL']"
France,C#;HTML/CSS;PowerShell;SQL,39700.0,EUR European Euro,"Developer, full-stack",15,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'PowerShell', 'SQL']"
Switzerland,Bash/Shell (all shells);C#;Go;HTML/CSS;JavaScript;PowerShell;Python;SQL,108000.0,CHF	Swiss franc,"Developer, full-stack",14,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'C#', 'Go', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL']"
Netherlands,Bash/Shell (all shells);HTML/CSS;JavaScript;Rust;SQL;TypeScript,160000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Rust', 'SQL', 'TypeScript']"
Poland,Go;Python,260000.0,PLN	Polish zloty,DevOps specialist,4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'Python']"
Germany,Bash/Shell (all shells);Go;JavaScript;TypeScript,85000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Go', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);Delphi;Elixir;Go;Kotlin;PowerShell;SQL;TypeScript,67500.0,EUR European Euro,"Developer, back-end",16,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Delphi', 'Elixir', 'Go', 'Kotlin', 'PowerShell', 'SQL', 'TypeScript']"
France,Bash/Shell (all shells);C#;Go;TypeScript,105000.0,EUR European Euro,"Developer, back-end",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'Go', 'TypeScript']"
Switzerland,C#;C++;HTML/CSS;JavaScript;MATLAB;PowerShell;Python;TypeScript,128000.0,CHF	Swiss franc,"Developer, back-end",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'MATLAB', 'PowerShell', 'Python', 'TypeScript']"
Netherlands,C++;Dart;Go;Python,130000.0,EUR European Euro,"Developer, back-end",7,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Dart', 'Go', 'Python']"
Poland,Bash/Shell (all shells);C;C++;HTML/CSS;JavaScript;Python;TypeScript,230920.0,PLN	Polish zloty,"Developer, front-end",5,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Poland,HTML/CSS;JavaScript,250000.0,PLN	Polish zloty,Engineering manager,6,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript']"
Austria,C;C#;C++;Groovy;Haskell;HTML/CSS;Java;JavaScript;Kotlin;Lisp;Python;Rust;Scala;TypeScript,12000.0,EUR European Euro,Student,4,"Student, full-time;Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C#', 'C++', 'Groovy', 'Haskell', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Lisp', 'Python', 'Rust', 'Scala', 'TypeScript']"
Poland,Bash/Shell (all shells);Dart;Go;Java;Kotlin;SQL;TypeScript,300000.0,PLN	Polish zloty,"Developer, back-end",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Dart', 'Go', 'Java', 'Kotlin', 'SQL', 'TypeScript']"
Germany,C#;HTML/CSS;JavaScript;SQL,65000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL']"
Germany,C;C++;Groovy;HTML/CSS;JavaScript;Lua;MATLAB;Python;Ruby;SQL,53000.0,EUR European Euro,"Developer, full-stack",16,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'Groovy', 'HTML/CSS', 'JavaScript', 'Lua', 'MATLAB', 'Python', 'Ruby', 'SQL']"
Germany,C;C++;Java;JavaScript;TypeScript,75000.0,EUR European Euro,Engineering manager,9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'Java', 'JavaScript', 'TypeScript']"
Poland,HTML/CSS;JavaScript;TypeScript,320000.0,PLN	Polish zloty,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Groovy;Java;JavaScript,90000.0,EUR European Euro,"Developer, full-stack",22,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Groovy', 'Java', 'JavaScript']"
France,HTML/CSS;JavaScript;TypeScript,111000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,HTML/CSS;JavaScript;TypeScript,80000.0,EUR European Euro,Product manager,5,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
France,Go;JavaScript;Python;Rust;SQL;TypeScript,85000.0,EUR European Euro,Research & Development role,20,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Go', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Switzerland,C#;PHP;Python;SQL;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'PHP', 'Python', 'SQL', 'TypeScript']"
Belgium,Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;Lua;Python,50000.0,EUR European Euro,"Developer, embedded applications or devices",15,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'Python']"
Germany,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;MicroPython;Python;Ruby;Rust;SQL;TypeScript,11520.0,EUR European Euro,"Developer, full-stack",1,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'MicroPython', 'Python', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Python,130000.0,EUR European Euro,Hardware Engineer,10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Python']"
Netherlands,C#;GDScript;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,78000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",28,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'GDScript', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'TypeScript']"
Germany,Go;HTML/CSS;Java,95000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Go', 'HTML/CSS', 'Java']"
Switzerland,C#;HTML/CSS;JavaScript;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Italy,Java;JavaScript;Scala;SQL;TypeScript,45000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Java', 'JavaScript', 'Scala', 'SQL', 'TypeScript']"
France,HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,32000.0,EUR European Euro,"Developer, front-end",1,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Python,54300.0,EUR European Euro,"Developer, back-end",18,"Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python']"
Poland,C;C++;HTML/CSS;JavaScript;MATLAB;PowerShell;Python;SQL,187000.0,PLN	Polish zloty,"Developer, full-stack",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'HTML/CSS', 'JavaScript', 'MATLAB', 'PowerShell', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);C++;Go;Groovy;HTML/CSS;Java;JavaScript;Lisp;Perl;PowerShell;Python;SQL,150000.0,EUR European Euro,"Developer, desktop or enterprise applications",31,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'C++', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Lisp', 'Perl', 'PowerShell', 'Python', 'SQL']"
Italy,Kotlin,35000.0,EUR European Euro,"Developer, mobile",15,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Kotlin']
Poland,Java;SQL,150000.0,PLN	Polish zloty,"Developer, back-end",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'SQL']"
France,HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,45000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
France,JavaScript;Python;TypeScript,57000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python', 'TypeScript']"
Germany,Bash/Shell (all shells);Python;Rust,70000.0,EUR European Euro,Data scientist or machine learning specialist,8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Python', 'Rust']"
Netherlands,Bash/Shell (all shells);JavaScript;R;SQL;VBA,45000.0,EUR European Euro,Academic researcher,9,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'JavaScript', 'R', 'SQL', 'VBA']"
Poland,Bash/Shell (all shells);Go;JavaScript;PHP;SQL,384000.0,PLN	Polish zloty,"Developer, back-end",16,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'JavaScript', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;SQL;TypeScript,70000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
France,C#,50000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C#']
Germany,Dart;Go;HTML/CSS;JavaScript;TypeScript,160000.0,EUR European Euro,"Developer, full-stack",16,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'Go', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,C#;HTML/CSS;JavaScript;PowerShell;Visual Basic (.Net),78000.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Visual Basic (.Net)']"
Germany,HTML/CSS;Java;JavaScript;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",24,"Independent contractor, freelancer, or self-employed;Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Poland,Bash/Shell (all shells);C++;JavaScript;Python,180000.0,PLN	Polish zloty,Research & Development role,3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C++', 'JavaScript', 'Python']"
Germany,C;Dart;HTML/CSS;Java;JavaScript;Kotlin;Lua;Rust,19040.0,EUR European Euro,"Developer, front-end",2,"Employed, full-time;Student, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C', 'Dart', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Lua', 'Rust']"
Germany,Bash/Shell (all shells);C++;HTML/CSS;MATLAB;Python,83000.0,EUR European Euro,Data engineer,5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'HTML/CSS', 'MATLAB', 'Python']"
Spain,Assembly;JavaScript;Julia;Kotlin;Prolog;Rust;Scala,40000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'JavaScript', 'Julia', 'Kotlin', 'Prolog', 'Rust', 'Scala']"
Poland,C#;Python;SQL,290000.0,PLN	Polish zloty,"Developer, full-stack",8,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);C++;HTML/CSS;JavaScript;PowerShell;SQL,52000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C++', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Netherlands,Bash/Shell (all shells);C;C#;C++;GDScript;Java;JavaScript;Lua;TypeScript,60000.0,EUR European Euro,Educator,12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'GDScript', 'Java', 'JavaScript', 'Lua', 'TypeScript']"
Spain,Bash/Shell (all shells);Go;HTML/CSS;JavaScript,43000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript']"
Germany,C#;Java,106000.0,EUR European Euro,Security professional,25,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Java']"
Netherlands,HTML/CSS;JavaScript;PHP;SQL;Swift;TypeScript,27040.0,EUR European Euro,"Developer, full-stack",9,"Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'Swift', 'TypeScript']"
Belgium,C++;HTML/CSS;JavaScript;PowerShell,75000.0,EUR European Euro,"Developer, game or graphics",1,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'HTML/CSS', 'JavaScript', 'PowerShell']"
Switzerland,HTML/CSS;Python;Rust;TypeScript,90000.0,CHF	Swiss franc,Academic researcher,4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'Python', 'Rust', 'TypeScript']"
France,HTML/CSS;JavaScript;TypeScript,90000.0,EUR European Euro,"Developer, full-stack",27,"Employed, full-time;Not employed, but looking for work","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Spain,Bash/Shell (all shells);Go;Kotlin;Rust;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Go', 'Kotlin', 'Rust', 'TypeScript']"
Italy,C;C++,15000.0,EUR European Euro,Academic researcher,9,"Employed, full-time;Student, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++']"
France,Python,75000.0,EUR European Euro,"Developer, back-end",16,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Python']
Switzerland,Go,97000.0,CHF	Swiss franc,Cloud infrastructure engineer,2,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Go']
Germany,HTML/CSS;JavaScript;PHP;SQL,57000.0,EUR European Euro,"Developer, full-stack",22,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);Go;HTML/CSS;Java;TypeScript,100000.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'Java', 'TypeScript']"
Poland,Assembly;Bash/Shell (all shells);C;C#;C++;PowerShell;Python;SQL,150000.0,PLN	Polish zloty,"Developer, embedded applications or devices",33,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'PowerShell', 'Python', 'SQL']"
Switzerland,HTML/CSS;Java;JavaScript;Kotlin;Python;R;SQL;TypeScript,100000.0,CHF	Swiss franc,Scientist,4,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'R', 'SQL', 'TypeScript']"
Poland,Assembly;Bash/Shell (all shells);C;C#;C++;Cobol;Delphi;Fortran;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,216000.0,PLN	Polish zloty,"Developer, desktop or enterprise applications",41,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Cobol', 'Delphi', 'Fortran', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);Rust,460000.0,PLN	Polish zloty,"Developer, desktop or enterprise applications",6,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Rust']"
France,Bash/Shell (all shells);C;C++;Groovy;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL,34000.0,EUR European Euro,"Developer, desktop or enterprise applications",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'MATLAB', 'PHP', 'PowerShell', 'Python', 'SQL']"
Spain,Bash/Shell (all shells);C#;Dart;Rust,192000.0,EUR European Euro,"Developer, back-end",9,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'Dart', 'Rust']"
France,Assembly;Bash/Shell (all shells);Go;Lua;Python;Rust;Solidity;Zig,250000.0,EUR European Euro,Blockchain,4,"Independent contractor, freelancer, or self-employed;Not employed, and not looking for work",Primary/elementary school,"['Assembly', 'Bash/Shell (all shells)', 'Go', 'Lua', 'Python', 'Rust', 'Solidity', 'Zig']"
Germany,C;C#;HTML/CSS;JavaScript,70000.0,EUR European Euro,"Developer, front-end",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'HTML/CSS', 'JavaScript']"
Germany,Bash/Shell (all shells);Haskell;HTML/CSS;Java;PHP;SQL,50000.0,EUR European Euro,Academic researcher,17,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Haskell', 'HTML/CSS', 'Java', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);C;HTML/CSS;JavaScript;PowerShell;Python,110000.0,EUR European Euro,DevOps specialist,6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python']"
Germany,JavaScript;PHP;Python;SQL,86000.0,EUR European Euro,Data scientist or machine learning specialist,30,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'PHP', 'Python', 'SQL']"
Belgium,Bash/Shell (all shells);C;C#;C++;Lisp;PowerShell;Python,110000.0,EUR European Euro,Research & Development role,35,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Lisp', 'PowerShell', 'Python']"
Germany,C#;Go;Kotlin;Rust;SQL;TypeScript,100000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C#', 'Go', 'Kotlin', 'Rust', 'SQL', 'TypeScript']"
Germany,C#;Dart;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PowerShell;Python;Swift;TypeScript,110000.0,EUR European Euro,Other (please specify):,16,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Dart', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Objective-C', 'PowerShell', 'Python', 'Swift', 'TypeScript']"
Germany,Bash/Shell (all shells);SQL,30000.0,EUR European Euro,Other (please specify):,1,"Employed, full-time",Something else,"['Bash/Shell (all shells)', 'SQL']"
Netherlands,PowerShell;Python;SQL;VBA,75000.0,EUR European Euro,"Developer, back-end",40,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['PowerShell', 'Python', 'SQL', 'VBA']"
Germany,C;C++;Java;JavaScript;Objective-C;PHP;SQL;Swift;TypeScript,120000.0,EUR European Euro,"Developer, front-end",20,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C', 'C++', 'Java', 'JavaScript', 'Objective-C', 'PHP', 'SQL', 'Swift', 'TypeScript']"
Germany,C#;F#;HTML/CSS;JavaScript;Nim;Python;SQL;VBA,46000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'F#', 'HTML/CSS', 'JavaScript', 'Nim', 'Python', 'SQL', 'VBA']"
Germany,Bash/Shell (all shells);C;C++;MicroPython;Python;Rust,115000.0,EUR European Euro,"Developer, embedded applications or devices",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'MicroPython', 'Python', 'Rust']"
Austria,C#;C++;HTML/CSS;MATLAB;Python;SQL,40000.0,EUR European Euro,"Engineer, site reliability",4,"Student, part-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'HTML/CSS', 'MATLAB', 'Python', 'SQL']"
Germany,C++;HTML/CSS;Python;SQL,73000.0,EUR European Euro,Research & Development role,13,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C++', 'HTML/CSS', 'Python', 'SQL']"
Germany,Java;JavaScript;Python;SQL;TypeScript,58000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Switzerland,C#;HTML/CSS;JavaScript,32000.0,CHF	Swiss franc,"Developer, back-end",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'JavaScript']"
Poland,Bash/Shell (all shells);Groovy;Java;JavaScript;Python;Scala;SQL,300000.0,PLN	Polish zloty,"Developer, back-end",8,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Groovy', 'Java', 'JavaScript', 'Python', 'Scala', 'SQL']"
Switzerland,JavaScript,81900.0,CHF	Swiss franc,"Developer, full-stack",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",['JavaScript']
Spain,Ruby,94000.0,EUR European Euro,Developer Advocate,10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Ruby']
Poland,Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,69000.0,EUR European Euro,"Developer, back-end",19,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Austria,C;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,18000.0,EUR European Euro,Academic researcher,2,"Student, part-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Germany,Assembly;Bash/Shell (all shells);C;C++;Java;Python;Rust,70000.0,EUR European Euro,"Developer, embedded applications or devices",35,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Java', 'Python', 'Rust']"
Poland,HTML/CSS;Java;JavaScript;Kotlin;PHP;SQL,72000.0,PLN	Polish zloty,"Developer, full-stack",3,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PHP', 'SQL']"
